adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,253814,,en,Feel My Love,Age brings infirmity. Dementia is on the rise in Europe's greying population. Observational Flemish documentary touchingly shows how the pre-war generation and their caregivers deal with disappearing memories and how music is often the last means of expression.,0.0627,,2014-01-25,0,75,False,Released,,Feel My Love,False,0.0,0,NR
False,,0,,1417040,tt35699142,pt,O Nó - Ato humano deliberado,"A historical record of the introduction of the witch's broom disease, caused by the fungus Moniliophthora perniciosa, in the cocoa plantations of Bahia.",0.072,/auArpwM7eoEFoM1EHhjE0x9Ul7r.jpg,2014-01-01,0,71,False,Released,,O Nó - Ato humano deliberado,False,0.0,0,NR
False,,0,,1275409,,en,Slow Rise,Short film directed by  Robert Todd,0.0431,/rvRidI5QHkHBJIpOuzvKmv0v81J.jpg,2014-01-01,0,7,False,Released,,Slow Rise,False,0.0,0,NR
False,,0,,1167559,,fr,Le Lit,,0.0468,/yFToHJAgA3whTnxUHOkh9YjmX0w.jpg,2014-01-01,0,0,False,Released,,Le Lit,False,0.0,0,NR
False,/69CpWL1x2VhW9IQvWI2Ee1yj4gs.jpg,0,,587576,,sv,Batra & Robin,"The dynamic duo Batra & Robin are on tour through Sweden and here they do their joint stand-up show at home in Skåne, more specifically in Lund.",0.0431,/y0wBf81QCamXmhpb3bHRkwWpAmP.jpg,2014-01-17,0,0,False,Released,,Batra & Robin,False,0.0,0,NR
False,,0,https://www.nfb.ca/film/making_movie_history_carol_geddes/,739423,tt5214336,en,Making Movie History: Carol Geddes,Director and writer Carol Geddes reflects on telling stories from an aboriginal perspective as a filmmaker in the NFBs North West studio.,0.0625,,2014-01-01,0,5,False,Released,,Making Movie History: Carol Geddes,False,0.0,0,NR
False,,0,,408708,,en,Antiprism,"Using a Super-8 roll, a shot of a woman walking on a dock repeats itself in effort to mimic decaying memories. The film is destroyed by decay and chemical intervention, then dubbed to VHS tape and manipulated live with a modified VCR.",0.0885,/bZML7gJBqQBqsXkFV2Gfxo3DpZX.jpg,2014-01-06,0,4,False,Released,,Antiprism,False,0.0,0,NR
False,,0,,722258,,en,F.L.I.R. (Forward Looking Infra-Red),"F.L.I.R. deals mainly with military imagery captured by AC-130s, BlackHawks and war drones during ordered missions on Syrian, Afghan and Iraqi territory. The sound material comes from the sensations and feelings of the soldiers responsible for carrying out these objectives. In this project, the aim is to poetically destroy this military aesthetic in such a way as to paradoxically place the viewer in a combat space so that he can feel its sensory depths.",0.0624,/nXj0bhOd6fNrllbAJ406Stb52JX.jpg,2014-01-01,0,16,False,Released,,F.L.I.R. (Forward Looking Infra-Red),False,0.0,0,NR
False,,0,,458550,,en,Ultramarine,"“The ‘exhibition’ held by ‘artist’ Katsuhiro Fujimura in Tokyo during the very hot summer of 2013 was one that made viewers suffer. The ‘painting’ that stood leaning against the window had very faint colors and regular scratches that could not be seen very well because of the light streaming in from the outside. The light changed with the time of day, and the surface of the painting also shifted. The paint on the front of the panel can only be perceived as ‘color’ by reflecting light. The fact that if the light changes what is seen also changes is quite obvious, but because it is a ‘painting’ viewers find this hard to accept.” - Yo Ota",0.0624,,2014-01-01,0,5,False,Released,,Ultramarine,False,0.0,0,NR
False,,0,,351837,tt3633760,en,Through the Hawthorn,"Three characters, three perspectives, three directors. A session between a psychiatric, a schizophrenic patient and his mother.",0.0624,,2014-01-01,0,8,False,Released,,Through the Hawthorn,False,5.5,4,NR
False,,0,,931762,tt3717714,en,Les pratiquants,"An exploration of meaning in the ritual aspects of playing a musical instrument, as seen through the students at the Vincent-d'Indy music academy.",0.0623,,2014-01-01,0,55,False,Released,,Les pratiquants,False,0.0,0,NR
False,,0,,648246,,en,Sequenza,Sequenza is an experimental film project by Manon de Boer and George van Dam based on the composition Sequenza VIII for solo violin by Luciano Berio.,0.0586,/zqPxoLLRtCvSbjh7MiP03F06NLm.jpg,2014-01-01,0,14,False,Released,,Sequenza,False,0.0,0,NR
False,,0,,485872,tt3566148,en,Ali vs Stevenson: The Greatest Fight That Never Was,"After winning his second Olympic gold medal at the 1976 Montreal games, Cuban boxer Teófilo Stevenson was at his peak.  American promoters offered him $5 million to turn pro and challenge world heavyweight champion Muhammad Ali.  Stevenson refused the offer, asking ""What is one million dollars compared to the love of eight million Cubans?""",0.0445,,2014-01-01,0,14,False,Released,,Ali vs Stevenson: The Greatest Fight That Never Was,False,6.0,2,NR
False,/v1aCL07eVLsmOkPNc3oGgY0HuAm.jpg,0,,391982,tt5222104,da,Per Helge Sørensen: DJØF med Løg(n),A satirical show about life in the Danish central government.,0.0586,/jokBzfiOlH8IwokPuanfxFEiOWY.jpg,2014-01-01,0,0,False,Released,The confessions of a bureaucrat,Per Helge Sørensen: DJØF med Løg(n),False,7.0,1,NR
False,,0,,342881,,en,Ballet Boot Camp with Candace Ofcacek,"Developed originally for Prevention Magazine, we tested this fundamental barre3 workout on 15 women for one month with amazing results. Featuring barre3 client, Magueritte Kim, who participated in the challenge.",0.047,,2014-01-01,0,30,False,Released,,Ballet Boot Camp with Candace Ofcacek,False,0.0,0,NR
False,,0,,286095,,en,Pleasant Goat and Big Big Wolf Meet The Pegasus,Pleasant Goat and Big Big Wolf Meet The Pegasus,0.0623,,2014-01-16,0,0,False,Released,Pleasant Goat,Pleasant Goat and Big Big Wolf Meet The Pegasus,False,0.0,0,NR
False,,0,,897458,,pt,Escola das águas: o desafio pantaneiro,,0.0694,/ktYvciuomtSieoNVoVDAZHozHiM.jpg,2014-01-01,0,0,False,Released,,Escola das águas: o desafio pantaneiro,False,0.0,0,NR
False,,0,,270617,tt3762834,en,Comic Bash Presents Refried Comedy,"Three of today's hottest comics, Richard Villa (HBO Latino), Jesus Trejo (Sullivan & Son) and Eric Blake (Comedy Central) star in this outrageous live concert event.",0.05,/a4jK31WDz1FG1klqcAiJwpyFjUY.jpg,2014-01-01,0,70,False,Released,,Comic Bash Presents Refried Comedy,False,0.0,0,NR
False,,0,,1499221,,fr,Pater Duis,,0.0621,/cpbHyDTLX9LpEviStD8LYiyCGTH.jpg,2014-01-01,0,0,False,Released,,Pater Duis,False,0.0,0,NR
False,/vuacNhTbfEPqf9Rew7j0raz7XDS.jpg,0,,1387352,,pt,Além do mérito,,0.051,,2014-01-01,0,0,False,Released,,Além do mérito,False,0.0,0,NR
False,,0,,708594,tt3445408,en,In a Time of War,Newly produced multi-part documentary featuring all-new interviews with the show's cast and crew as well as behind the scenes archival content. This retrospective documentary gives fans an inside look at the making of the show's groundbreaking third season - the first season of a Star Trek series to feature a year-long story arc. Writing staff and production personnel discuss the complexities of plotting the Xindi story-arc and the development of all the major story threads that connected every single episode of the show's third season.,0.0621,/fvRDgxIRXmcplBXhhLSpqrCJCz2.jpg,2014-01-07,0,84,False,Released,,In a Time of War,False,0.0,0,NR
False,,0,,609363,tt4310344,fr,From My Syrian Room,"How can you keep your humanity in a dictatorship where you're educated to erase in yourself any singularity? In his early years, the Syrian painter and filmmaker Hazem Alhamwi found his own way to live and to feel free, drawing obsessively in his own room. But in 2011, finally, the Revolution started. The Syrian people went out in the streets, facing Al-Assad's army.",0.0621,,2014-01-01,0,0,False,Released,,From My Syrian Room,False,0.0,0,NR
False,/8RKPq2t8WaHmKVEN7K6dj96Lqwr.jpg,0,,543649,tt4592520,es,Good Night Sarajevo,"Good night, Sarajevo is the story of a voice. The voice of the Bosnian journalist Boban Minic and Radio Sarajevo during the siege of his city in the Bosnian War . A voice that night after night moved its listeners away from the brutality. Today, guided by a new mission, Minic, returns to Sarajevo.",0.0505,/kICKSkJxQ6dWfuEh7baQFbN6MoD.jpg,2014-01-01,0,62,False,Released,,Good Night Sarajevo,False,8.0,1,NR
False,,0,,406259,tt4162378,es,Otro camino,"A man hears a mysterious voice that gives him instructions. He must decide whether to follow or ignore them, but also deal with the consequences.",0.0621,/wiRVTMFXTkhkvE7EapHJkGNIsPF.jpg,2014-01-02,0,9,False,Released,,Otro camino,False,0.0,0,NR
False,,0,,405334,,en,Untitled (Lyndsay Bloom),a 3 minute camera edit blends the slow motion image of a woman walking into a river over the course of an hour.,0.0621,,2014-01-01,0,6,False,Released,,Untitled (Lyndsay Bloom),False,0.0,0,NR
False,,0,,336920,tt3115352,en,Mile High: The Comeback of Cannabis,"The first of it's kind in the history of film- a live-action comedy, set to a major historical event, ""Mile High"" follows comedian activist Adam Hartle as he documents the legalization of marijuana in Colorado from the historic vote, to the landmark opening of the first ever marijuana shops. First time director Anthony Hashem delivers and unbelievable performance both behind the camera and in front, in what many people are calling the greatest comedy documentary of all time.",0.0621,/4znmxKx8QXsXEqc24w3HjG4YKB0.jpg,2014-01-01,0,101,False,Released,,Mile High: The Comeback of Cannabis,False,0.0,0,NR
False,,0,,314588,,en,Coz Ov Moni 2: Fokn Revenge,"Ghanaian rap duo, the FOKN Bois, are back – after the success of Coz Ov Moni, billed as the first pidgin musical in the world – with the sequel COZ OV MONI 2: FOKN Revenge, ‘the world’s second first pidgin musical’. While the first installment detailed the follies and foibles of a day in the life of Wanlov the Kubolor and M3NSA, the latest film follows their revenge mission against a gang that ambushed, robbed and left them for dead. The result is eminently entertaining, as uniquely engaging as the music that gives the film its irresistible rhythm.",0.0621,,2014-01-19,0,64,False,Released,,Coz Ov Moni 2: Fokn Revenge,False,5.0,1,NR
False,,0,,287622,,en,Ghana Police,Two police officers are called to rescue a heartbroken young man who is on the verge of committing suicide. Will the officers succeed in making him change his mind?,0.0505,,2014-01-31,0,5,False,Released,,Ghana Police,False,0.0,0,NR
False,,0,,1014191,tt4587570,en,Ed & Pauline,ED & PAULINE is a portrait of the influential creative collaboration between Pauline Kael and Ed Landberg who through their visionary curation and film writing transformed a small storefront theater into a church for movie lovers.,0.0503,,2014-01-01,0,18,False,Released,,Ed & Pauline,False,0.0,0,NR
False,,0,,784663,tt3513690,en,Where We Are,"Separation, distance and memory: the essence of love in 85 seconds.",0.069,,2014-01-01,0,1,False,Released,Two people remember a moment when they were happy together.,Where We Are,False,0.0,0,NR
False,/6Mt2jVVEcA3TD1bFPjS6MtMTRlV.jpg,0,http://www.dogmeetgoose.com,617253,tt2246661,en,Dog Meet Goose,A troubled teenager seeks help from his neighbor who has a secret. A thrilling psychological scenario ensues.,0.129,/diHPxCygwyEfeIatIZturVSzCWC.jpg,2014-01-12,0,21,False,Released,,Dog Meet Goose,False,7.0,1,NR
False,,30000,,1097890,,en,Midnight Muse Milestones in Music Las Vegas,The story of the musicians behind the biggest stars on the Las Vegas strip back in their days.,0.0618,/iYK22iW8HxiplAvcx9snOsmqTVM.jpg,2014-01-01,0,57,False,Released,The musicians that lifted the stars on the strip.,Midnight Muse Milestones in Music Las Vegas,False,0.0,0,NR
False,,0,,919560,,zh,炫目鸡尾酒,,0.069,/2luOJyrsGGOPI7S5cvTQxDm16Xp.jpg,2014-01-01,0,0,False,Released,,炫目鸡尾酒,False,0.0,0,NR
False,,0,http://www.fdl.com/frozen/,403754,tt6959658,en,The Frozen Chosen,"Each winter a monstrous beast lures men and women to the ice of Lake Winnebago. It is the only place on the planet where this occurs. ""The Frozen Chosen"" introduces you to the obsessed men and women who are willing to wait days, years, even decades to propel their spears and bring you face-to-face with the prize below.",0.0462,/g5ONZDfoQYbBhnNVFrDKL1AjvYe.jpg,2014-01-01,0,55,False,Released,,The Frozen Chosen,False,6.0,1,NR
False,,0,http://www.promofest.org/films/el-ultimo-abrazo,1176860,tt4381714,es,El último abrazo,"A true story: some years ago, I paid one euro for a handbag in an informal auction in Valencia. When I came home, I found inside the handbag lots of papers. Amongst them, two letters dated 1946, unsent. Their author announced his imminent suicide, due to the negative effects of war, prison and the lost of his family. El ultimo abrazo (The last embrace) is a short documentary film about our research, from the moment we found the letters until we find out who had written these letters, what had driven him to take his own life and why were both letters together and unsent.",0.0538,/ugBKluPp98FdUPxq1oukT3PNNUh.jpg,2014-01-01,0,29,False,Released,,El último abrazo,False,7.0,1,NR
False,,0,,735973,tt4698122,en,Voices of the First World War,"From the beginning to the end, this is what happened during WW1. Told by genuine oral testimony recorded and saved by the Imperial War Museum. Presented as a complete history of the large and small components of what made that terrible time in our 20th century.",0.0617,/yxs82Sx7pVhzxp9T4ieu3gWpqBe.jpg,2014-01-01,0,100,False,Released,,Voices of the First World War,False,0.0,0,NR
False,,0,,295664,tt3957726,en,The Mouth,Three friends making a horror movie find themselves within a horror movie.,0.0616,,2014-01-01,0,0,False,Released,,The Mouth,False,0.0,0,NR
False,,0,,1238238,tt3206502,it,Brevi storie sulla Torres,The film about the history of S. E. F. Torres 1903 and the extraordinary deeds of some of its most representative athletes.,0.0615,,2014-01-01,0,43,False,Released,,Brevi storie sulla Torres,False,0.0,0,NR
False,,0,,947731,,en,SEARCH CLICK,"commissioned by an online gallery space founded by Harrison James  > SEARCH, CLICK (as Lady Shalott did) <  --- she viewed the world through (mirrors) (filters) // we view through reflection of the screen; filter of information tubes ---  Concerning the matters of:  Roland Barthe's: 'A Lover's Discourse'  John William Waterhouse's: 'The Lady of Shalott' (I Am Half-Sick of Shadows",0.0452,/ovWjgAy23jN1ZwoHeV4FCW7BZvf.jpg,2014-01-01,0,3,False,Released,,SEARCH CLICK,False,0.0,0,NR
False,,0,,614551,,en,Babyshambles Live at AB - Ancienne Belgique,The Ancienne Belgique is the leading concert venue located in the heart of Brussels.,0.0686,/vKbwnhuBLIIDAzS3TlcnVrN8Pff.jpg,2014-01-16,0,78,False,Released,,Babyshambles Live at AB - Ancienne Belgique,False,0.0,0,NR
False,,0,,351691,tt3760260,de,Kein Zickenfox,"Kein Zickenfox! Is about the biggest women's orchestra in the world and how 66 ""normal"" women manage to put something great together on the stage! Once a week they all meet in Berlin-Kreuzberg: These 66 women between the early 20s and the mid-70s, their 21 instruments and with them the most varied female biographies and life plans.",0.0562,/wNmMRejARM5u0DJZAfS7rF7zv48.jpg,2014-01-01,0,69,False,Released,,Everything but Oom-Pa-Pa,False,6.5,2,NR
False,,0,,327715,tt4079490,en,Samurai and Idiots: The Olympus Affair,"In October 2011, Michael Woodford was suddenly ousted as CEO of Olympus Corporation, a multi-billion dollar Japanese optical company. What followed was international media furor which exposed one of the biggest scandals in Japanese corporate history. The film chronicles the saga of egregious corporate malefactors and a doomed East-West clash.",0.0704,,2014-01-01,0,76,False,Released,,Samurai and Idiots: The Olympus Affair,False,4.0,1,NR
False,/mF5v6g1HMizQnuzSWfrx1rjmiUk.jpg,0,https://www.firecrackerfilms.com/tv-production/dont-look-down/,251653,tt3478594,en,Don't Look Down,"Urban free climbers are a new breed of daredevils, young men and women who illegally climb cranes and buildings without any safety equipment, then hang from them, hundreds of metres above the ground, one slip from certain death...  Free climbing originated in Eastern Europe, but has recently spread to Britain.  James Kingston is a 23-year-old who lives with his mother near Southampton. In his spare time James scales the local 100m cranes and 200m radio towers.  Now James embarks on a journey to the spiritual home of urban free climbing, Ukraine, where he teams up with the infamous Mustang Wanted, the craziest climber of them all.  As Mustang and James explore Kiev, the pair push themselves to new extremes, climbing derelict buildings and tightrope-walking hundreds of metres above the city, before finally heading to the iconic Moscow bridge to attempt Mustang's latest death defying stunt.  Don't Look Down is fascinating, revealing and nerve-wracking.",0.0686,/ce17sbqxKK3d5AmZlilWbyUhQdr.jpg,2014-01-19,0,47,False,Released,,Don't Look Down,False,5.4,4,NR
False,,0,,1654987,tt4379900,en,Winds of Change,"There is an expression in Portuguese that suggests that when one is in love, one would suck the farts from one's lover's posterior. Well, Winds Of Change explores the time when such emotion and devotion is on the wane. Winds Of Change stars Harry Melling and Jemima Rooper.",0.0495,/8oIKKMnPuYbbCBZw45bEsN9wK3O.jpg,2014-01-01,0,6,False,Released,,Winds of Change,False,0.0,0,NR
False,,0,,625665,tt4214832,en,Surviving Vegas: A Buck At A Time,An eclectic group of people scratch out a living in Las Vegas by dressing up as bizarre characters and begging tourists for tips to pose with them for photographs.,0.0614,,2014-01-01,0,67,False,Released,,Surviving Vegas: A Buck At A Time,False,0.0,0,NR
False,,0,,422868,tt3202982,en,"The Bravest, the Boldest",A young mother in a Harlem housing project realizes the arrival of two Army officers brings news she can’t allow herself to accept.,0.0569,/Ad3QsmX5ECMUuMdj4uSJjNGEufl.jpg,2014-01-17,0,17,False,Released,,"The Bravest, the Boldest",False,5.8,4,NR
False,,0,,250662,tt3197558,en,Marmato,"Colombia is the center of a new global gold rush, and Marmato, a historic mining town, is the new frontier. Filmed over the course of nearly six years, Marmato chronicles how townspeople confront a Canadian mining company that wants the $20 billion in gold beneath their homes.",0.0686,,2014-01-17,0,87,False,Released,,Marmato,False,6.2,6,NR
False,,0,,1570908,tt13699708,en,Bodies of Water,Eric Kupers of Dandelion Dancetheater teaches a naturist dance workshop.,0.0596,,2014-01-01,0,50,False,Released,,Bodies of Water,False,0.0,0,NR
False,/9qnHR5GTIVE9a76zOtpiT0imWuu.jpg,0,,1117080,,de,Leben mit der Energiewende 2 - 100 % regenerativ,,0.0613,/2tQWSbCusW4Mycq8Bfqlm0cYPc0.jpg,2014-01-28,0,0,False,Released,,Leben mit der Energiewende 2 - 100 % regenerativ,False,0.0,0,NR
False,,0,,965880,tt6623694,en,Extra Yarn,This is the story of how a young girl and her box of magical yarn transform a community. This modern fairy tale has the feel of a new classic.,0.0613,/iIjn98Wu49WeXMpKGyb3D9SGFK7.jpg,2014-01-01,0,8,False,Released,,Extra Yarn,False,0.0,0,G
False,,0,,912907,,en,Snow Fall,,0.0613,/yoCORGZIKA9bjJnfLyvkiejIyZW.jpg,2014-01-01,0,6,False,Released,,Snow Fall,False,0.0,0,NR
False,,0,https://vimeo.com/83907617,900229,,en,The Waters of Greenstone,"Shot around the South Island of New Zealand over three weeks, The Waters of Greenstone explores the ever changing landscapes of the Catlins Forest Park, Fiordland NP, Queenstown, Mount Aspiring NP, Mount Cook NP, Arthurs Pass NP and Castle Hill.",0.0613,,2014-01-11,0,6,False,Released,,The Waters of Greenstone,False,0.0,0,NR
False,,0,,573883,tt6434592,en,Sticks & Stones: The Battle for the Soul of Curling,"In the 1970s, curlers smoked during games. Partying was rampant. Curlers weren't seen as athletes. Warren Hansen wanted to change that and help make curling an Olympic sport. But change is hard, especially hard in curling. Sticks and Stones shows how he spearheaded the drive to ban smoking, promote fitness, bring in officials, coaches, uniforms.",0.0454,/lEonxFsv0zp50BHT0G1mAD0F1mS.jpg,2014-01-01,0,43,False,Released,,Sticks & Stones: The Battle for the Soul of Curling,False,0.0,0,NR
False,,0,http://williamslullaby.com/,342793,tt2207568,en,William's Lullaby,A single father struggles to raise his five-year-old son while coming to terms with a trauma from his childhood.,0.0567,,2014-01-18,0,111,False,Released,,William's Lullaby,False,8.0,1,NR
False,,0,,1283065,tt3563456,ru,Тува. Свободные люди,"These places have a tough climate, impenetrable forests and the no civilization. No one would wish to live here. No one except these people. Others would be frightened by the lack of roads but these people appreciate the freedom of movement. The vacuum of information preserves the tranquility of their souls. They do not have ID cards, salaries or pensions. Formally they do not exist at all. But in reality, they live here. They live happily and independently from the state, and they are able to enjoy the authentic beauty of nature in the Tuvan Republic every day.",0.0612,/dWO2hDztLsmQcPhG4gxgEJ9PWR2.jpg,2014-01-01,0,96,False,Released,,Tuva: Independent People,False,0.0,0,NR
False,,0,http://www.nicolaarts.org/index.php/en/talent-factory-arts-hub/documentary,1060506,tt5022122,en,Street Life,A short documentary following the creative process of six young performers as they collaborate on a new song.,0.0612,/j2lwT4DJ8NUQLZRgqFykt33TvR6.jpg,2014-01-08,0,17,False,Released,There's more to street life than meets the eye,Street Life,False,0.0,0,NR
False,/l618ttMdA9QuM1SnxWJOUtV9ONY.jpg,0,,323362,tt3900192,en,Tony Cairoli: The Movie,"With seven motocross world titles to his name, the legendary Tony Cairoli is one of the all-time greats of the sport. But how did the Sicilian get to the top? That story is revealed in the new documentary Tony Cairoli the Movie.",0.0612,/xOM6jdRLY3S3lx8CltUS3c7uZUU.jpg,2014-01-01,0,70,False,Released,,Tony Cairoli: The Movie,False,10.0,1,NR
False,,0,,1084413,,en,Extra Shot by Kern,"The world-famous erotic photographer Richard Kern manages like no other to capture exciting girls in their most intimate moments. Graceful, submissive, casual, provocative and desirable - this film shows the most enchanting amateur models that the New Yorker got in front of the camera on his trip around the world. Not only his fans will make eyes, what Kern has done with these sometimes shy, sometimes perky debutantes.",0.0682,/hEHFoDG3fxk1FABlWplQhS3dPO0.jpg,2014-01-17,0,78,False,Released,,Extra Shot by Kern,False,0.0,0,NR
False,,0,http://www.burkaydogan.com/parkour/,899486,,tr,Parkour,"In a part of the old wine factory site, construction of a big shopping mall has been continuing today. The municipality has expropriated the rest part of the factory site. How to transform of this area which carries an industrial-culture heritage, on behalf of the public use remain uncertain.",0.0611,/pjS9gNy9WApGrcJuM46OF5iWJ8N.jpg,2014-01-01,0,8,False,Released,Movements that city stolen from us,Parkour,False,0.0,0,NR
False,,0,,578456,,en,Tren Italia,"Inspired by train rides in Italy, TREN ITALIA is a fulldome film exploring the experience of travel.",0.0611,/ajpxGu9opTHTnlz51OAy2uNWX7y.jpg,2014-01-01,0,4,False,Released,,Tren Italia,False,0.0,0,NR
False,,0,,1320228,,nl,Between Up and Down,,0.061,,2014-01-01,0,0,False,Released,,Between Up and Down,False,0.0,0,NR
False,,0,,1279203,tt4169632,en,That Friend You Hate,"The night of his birthday, a loser tries to distance himself from his annoying childhood friend as they crash parties and debate who has lower self-esteem.",0.061,,2014-01-01,0,13,False,Released,,That Friend You Hate,False,0.0,0,NR
False,/2gWjGW2cXwU8jNwh7Pt2dscmbUw.jpg,0,,796715,tt3583092,es,En crítica,"Buenos Aires. 1928. Midnight at the editorial department of the mythical newspaper 'Critica'. Once again, Roberto Arlt (one of the most renowned Argentine writers) must go on the hunt for a sensationalist story.",0.0862,/br3kjn7yiNOHt7zSLhR4veO27js.jpg,2014-01-01,0,16,False,Released,,En crítica,False,0.0,0,NR
False,,0,,774626,tt1824175,en,Goodbye Pig,"Goodbye Pig / Goodbye Phil / Goodbye Sweet Things that Once Were. A reminiscence of an unknowable past. An homage to ""'pigfill"" aka ""slug,"" a reinvented film, an invented manner of preservation. A found footage film constructed almost entirely of decayed/abused fill. The fill—once spliced into 16mm magnetic audio tracks of another film—had been stored in a wet basement. Water damage had caused the two to stick together. I was asked to replace the fill in order to transfer the audio to a digital medium for preservation purposes. I removed and spliced the bits of discarded picture together and projected it in an effort to gain some understanding of the original footage. Later I reprinted it, via the optical printer, fascinated by the bits of picture/past left unobscured by the residual blotches of mag, and in doing so I literally watched its continued demise; its further fall into chaos. (Anna Geyer)",0.0406,/rmpRyzd5o2J18ofotBDmyohBVVt.jpg,2014-01-01,0,5,False,Released,,Goodbye Pig,False,0.0,0,NR
False,,0,,666865,,en,Every woman should have the tools to take control of her life,"""Her accent is the only thing we know about her. Her reputation has been made by transforming complex situations into simple objects. She revolve around consortiums, hubs and other fluctuating mega-structures. We own her some essential directions taken by our society during the last years. A daily basis that mean the thing should be resolved in the current day.""  ""Every woman should have the tools to take control of her life"" was shot in the old headquarters of IBM Europe in Brussels, which has since become a wellness hotel for executives located in the Sonian Forest, recognised as a UNESCO World Heritage Site.  The film was made in the conditions of a team-building because no authorization has been clearly given to film in the hotel.  The situation revolves around a video message from European Commissioner Neelie Kroes (link) about women in the IT (Creative Commons).",0.061,/2tgE50gyj8Y1ZPSjIhlvlLTrGFQ.jpg,2014-01-01,0,20,False,Released,,Every woman should have the tools to take control of her life,False,0.0,0,NR
False,,0,,562589,,en,Our Hope,"Short documentary on the Cambodian Handicraft Association which trains and supports women who have been affected by polio, landmine injuries, deafness or mental trauma.",0.0515,,2014-01-01,0,10,False,Released,,Our Hope,False,0.0,0,NR
False,,0,,1167499,,sk,Kandráčovci – 10 rokov s vami,"Recording of the concert, which took place on the occasion of the round anniversary of the founding of the Kandráčovci group. Performers: Kandráčovci, Monika Kandráčová, Anna Poráčová, Veronika Rabadová Šoltysová, Tereza Mandzáková, Duo FARSA, Orchestra of Jules Selčan, Choir of St. Cecilia at the Cathedral of St. Elizabeth.",0.0609,,2014-01-01,0,0,False,Released,,Kandráčovci – 10 rokov s vami,False,0.0,0,NR
False,,0,,1083811,,en,Pain’s an illusion,"In Pain’s An Illusion, the second offering of Gallant’s Chosen series, Jodie Foster delivers a scathing monologue from her 1980 film, Foxes.",0.0609,,2014-01-01,0,2,False,Released,,Pain’s an illusion,False,0.0,0,NR
False,,0,,378380,tt4049416,en,LEGO Friends: Friends are Forever,"Meet Olivia, Stephanie, Andrea, Mia and Emma, five best friends from Heartlake City who bring their own special blend of fun, curiosity, smarts and song to three charming animated episodes for the first time on DVD.",0.0861,/7cVSTwVFHUWWLZiEafU2OXKLUhY.jpg,2014-01-20,0,66,False,Released,,LEGO Friends: Friends are Forever,False,5.5,8,NR
False,/j0uiRKL1PRurutFtI0Gut8In2lj.jpg,100000,http://www.maverickentertainment.cc/movies/movie.php?id=951,299998,tt2739792,en,Watch Phoenix Rise,"Watch Phoenix Rise is the tale of a young lady named Phoenix who is just another ""pretty face"" in the hood until she decides to become an ""urban model"" . where she discovers that her growing fame has a downside as it tests her relationships with friends and family.",0.068,/8VHmhVXaQV1htJ18L070FviMf9e.jpg,2014-01-11,0,90,False,Released,Fame Has Its Downsides,Watch Phoenix Rise,False,3.0,1,NR
False,,0,https://qello.com/app/concert/3002557/los-lobos/live-at-austin-city-limits,978686,,en,Los Lobos: Live at Austin City Limits,"The Austin City Limits Music Festival is an annual music festival that takes place at Zilker Park in Austin, Texas. The festival features more than 130 bands on eight stages for three days.",0.0679,/ie2iIQ0lHXftAioMqiIgWeX9fzd.jpg,2014-01-01,0,82,False,Released,,Los Lobos: Live at Austin City Limits,False,0.0,0,NR
False,,0,,903503,,en,Take,We either think that we're invincible or that we are invisible. When realistically we're somewhere in between. We all think that we're nobody but everybody is somebody else's somebody.,0.0608,,2014-01-01,0,7,False,Released,,Take,False,0.0,0,NR
False,,0,https://vimeo.com/channels/103823/100246126,865856,,en,Banging Out - Fleet Street Remembered,A documentary film based on oral history interviews with former printers and journalists.,0.0608,,2014-01-01,0,52,False,Released,,Banging Out - Fleet Street Remembered,False,0.0,0,NR
False,,0,,977063,,en,A Singing Blade,"A fictional short that takes its inspiration from Black Yamari, a thangka in the Rubin Museum’s collection. Recalling her childhood memories, a young Tibetan woman living in New York, displaced, questions if all is lost. Realizing that beauty is fleeting, she attempts to find solace in poetry, ancient texts, and art.",0.0607,,2014-01-01,0,15,False,Released,,A Singing Blade,False,0.0,0,NR
False,,0,,973722,tt3550706,en,Pancakes & Kisses,"Inspired by the cement of the Los Angeles River, Scot, a quirky gentleman, uses a pancake mix and his strange set of skills as a gateway into Audrey's heart.",0.0569,,2014-01-01,0,11,False,Released,,Pancakes & Kisses,False,0.0,0,NR
False,,0,,934223,,en,Song Lines,"The sound of clapping hands and voices of two African girls orchestrate the thickness of vertical black lines. Colour fringes appear over the white spaces between the lines, making it also work as an installation piece.",0.0607,,2014-01-01,0,3,False,Released,,Song Lines,False,0.0,0,NR
False,/pQeSiMjfeylA9yxewnND3VhcXJL.jpg,0,,530860,,en,Autogenic,"From the void of space, a cube structure comes to life in this experimental visual music film.",0.0445,/hVaBInBRz6dTTCnhvPOmXYIpv6Q.jpg,2014-01-01,0,4,False,Released,,Autogenic,False,0.0,0,NR
