adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,556248,,en,Panda Nursery,"Although they are trying to hold on to life despite all difficulties, there are fewer than a thousand in the wild today. But the struggle to save Panda and his species, the most beloved and charming bear in the world, continues with a great determination and dedication.  The newborn panda puppies are now being raised by people with a new and wonderful partnership called 'exchange, cultivation', not just by their parents. In this documentary we look at the adventures of the panda nursery, who saved the lives of the twin pandas and the future of their generations, and the life stories of the cute pandas.",0.0352,/x4GTSDrtH3Uo4XzhAW7XKyhoLNG.jpg,2005-01-01,0,50,False,Released,,Panda Nursery,False,0.0,0,NR
False,,0,,113200,tt1627122,es,Traficando con la blanca,"Drug lord Joaquín is betrayed by his right-hand man, who contacts the clients and tells them the boss is dead.",0.0604,/q9jDd9ZNidK1dOWHs55f2qxJyfc.jpg,2005-01-01,0,90,False,Released,,Traficando con la blanca,False,5.0,4,NR
False,,0,https://www.lisacrafts.com/the-flooded-playground,911949,tt0485115,en,The Flooded Playground,"The Flooded Playground is a digitally composed animated fairy tale about a young child who resides in a house which has a darkly disturbing force that oppresses him in body, mind and spirit. The wallpaper torments him, a malevolent wind deters him from eating, and thorned vines erupt in his bedroom. A sudden cataclysm throws him into a craggy wonderland where he wanders into deep forests and through his inner inferno in a quest to mend his damaged spirit. Thematically, this film is concerned with the amorphous fears, covert brutality, yearnings, and magical thinking of childhood, the resiliency of the human spirit, and the meaning of home.  Lush visual images depict the emotional complexities of childhood - the combination of helplessness and invincibility, sweetness and brutality, and the edge where lines between the real and the imaginary are blurred.",0.0686,/9GjuyWv2jmUIrwVxBeYWXToJG6R.jpg,2005-01-01,0,20,False,Released,,The Flooded Playground,False,8.0,1,NR
False,,0,,897568,,fr,Frames,"Annotations from a Super 8 diary, experiences to be touched by hand and on the persistence of vision, made possible only by film, digitally reworked years later, recreating a cinematic journey.",0.0518,,2005-01-01,0,0,False,Released,,Frames,False,0.0,0,NR
False,,0,,354137,tt0496361,en,Benefit for the Living Dead,"A re-tooling of 'Night of the Living Dead' designed to generate royalties for the ""survivor's"" who are responsible for the creation of the 1968 film.",0.0518,,2005-01-01,0,72,False,Released,,Benefit for the Living Dead,False,10.0,1,NR
False,,0,,277012,,en,Bhale Padharya,"The dynamics of marital relationships are explored to comic effect in this filmed version of the Gujurati play, which also probes class differences and economic status. With the help of a talented cast that includes Dharmesh Vyas and Surbhi Jhaveri, director Arvind Vekariya delves deeply but humorously into the timeless conflicts that connect us all.",0.0518,,2005-01-01,0,0,False,Released,,Bhale Padharya,False,0.0,0,NR
False,,0,,276414,,en,Elkie Brooks: Live,"Named the most successful British female album seller of the last two decades by the Guinness Book of World Records, Elkie Brooks has scored silver, gold and platinum smash singles and recorded albums with material ranging from hard rock to blues. Filmed more than 20 years ago, this live performance captures the magic of the famed singer. Songs include such hits as ""Lilac Wine,"" ""I'm Gonna Make You Love Me,"" ""Be Positive"" and ""Rich Man's Woman.""",0.0447,,2005-01-01,0,0,False,Released,,Elkie Brooks: Live,False,0.0,0,NR
False,,0,,424442,,en,A Look Back,"Vivid colors, trees and secrets answered. A LOOK BACK is part of Mike Plante's Lunchfilm series of commissioned shorts (made for the cost of a lunch between Plante and filmmaker Cam Archer).",0.0517,,2005-01-01,0,7,False,Released,,A Look Back,False,0.0,0,NR
False,,0,,1457602,,xx,A eloqüência do sangue,Short film made from photographs taken by anthropologist and photojournalist Rogério Ferrari in Palestinian territories in 2002.,0.0545,/5HtgRGw0Hz7kQHpT4wS0G9T85M5.jpg,2005-01-01,0,12,False,Released,,The eloquence of blood,False,0.0,0,NR
False,,0,,1397059,tt0436620,cs,Mír jejich duši,,0.0311,,2005-01-12,0,0,False,Released,,Mír jejich duši,False,7.0,1,NR
False,,0,,1362216,tt9430518,as,ৰিঙা ৰিঙা মন,"After losing his father in childhood, Kaushik forgot his childhood dream of becoming a musician. One day his childhood crush Hiya came into his life which changed his life.",0.0445,,2005-01-01,0,83,False,Released,,Ringa Ringa Mon,False,0.0,0,NR
False,,0,,1260718,,en,Merry Christmas To My Wife's Butt,"Inspired by relationships and Christmas, according to the director. What's it about? Good question. There's a Christmas tree, a woman's buttcrack, and over-the-top flatulence. Shot on Hi-8, with no editing.",0.0923,,2005-01-07,0,11,False,Released,,Merry Christmas To My Wife's Butt,False,3.0,1,NR
False,,0,,1192885,tt2033414,en,The Life and Times of El Nino,"It has been linked to famines, epidemics, even the fall of empires. This program follows El Niño’s deadly path through human history and the progress science has made in understanding the once-mysterious phenomenon. The effects of El Niño are presented in detail, including an 1878 outbreak of yellow fever in Tennessee, a concurrent drought that ravaged much of China, and more recent calamities that have brought the true nature of this climatic occurrence to light. Focusing on high-tech advances in meteorology, the video outlines El Niño’s significance in the global warming debate and illustrates the use of computer models that can predict its next appearance.",0.0445,/r3QLoesLw71JhhX5VZAEgJC61zI.jpg,2005-01-01,0,59,False,Released,,The Life and Times of El Nino,False,10.0,1,NR
False,,0,,1119933,,en,Pallywood: According to Palestinian Sources,A pro-Israel documentary arguing that Palestine manipulates media to persuade the international community,0.0445,,2005-01-01,0,18,False,Released,,Pallywood: According to Palestinian Sources,False,0.0,0,NR
False,,0,,1084971,,en,Dead Time,"""From innovative filmmaker Steve Sanguedolce, comes the independent masterpiece DEAD TIME. DEAD TIME is the story of two sisters, Wendy and Julie, who grapple with drugs, crime, prostitution, family, and ultimately hope for their future. Always one careless step away from death, the sisters attempt survival in spite of major pitfalls in their lives. DEAD TIME follows Wendy’s turmoil through one failed marriage to Mark, followed by a relationship with convicted criminal Reg— a drug dealer into selling large quantities of cocaine, hash, and heroin. Julie on the other hand finds herself delving into all things taboo—prostitution, the porn industry, and excessive use of LSD. Like a house of cards ready to topple, their lives play out through a series of revelations and efforts to regain control over their inner worlds."" - Jason Beaudry, CINEFEST 2005",0.0311,,2005-01-01,0,80,False,Released,,Dead Time,False,0.0,0,NR
False,,0,,822889,tt1162111,en,Queer Spawn,"Queer Spawn allows young people stemming from homo-parental families to express their ideas, feelings, concerns and questions.",0.0697,/8dF4KE2g5mP2gWJmwh1xXbOynan.jpg,2005-01-01,0,29,False,Released,,Queer Spawn,False,1.0,2,NR
False,,0,,719812,,de,Fragmente zur Magie,,0.042,,2005-01-01,0,0,False,Released,,Fragmente zur Magie,False,0.0,0,NR
False,,0,,434578,,en,Mao Mao,A cry of solitary anger emerges from the maelstrom. Detournement and flicker are used here to transcend the futile nostalgia of political symbols tainted by the society of the spectacle and its inevitable issue: boredom. Let the dead bury the dead and pity them ; for it is our destiny to be the first to enter into the new world.,0.0697,,2005-01-01,0,2,False,Released,,Mao Mao,False,0.0,0,NR
False,,0,,418300,,de,A Car for a Dollar,,0.042,,2005-01-01,0,0,False,Released,,A Car for a Dollar,False,0.0,0,NR
False,,0,,319885,,en,Paul Rodriguez: Live from the Alamo,"Paul Rodriguez's observational humor delights a sold-out audience at the Alamo in this groundbreaking concert. The location inspires new Rodriguez material on the city of San Antonio, the Alamo itself and Mexican-American history. After the show, the comic journeys to the city's famed River Walk to conduct candid interviews with locals and tourists. Then, he takes viewers on a revealing tour of the historic Alamo shrine.",0.0306,,2005-01-01,0,0,False,Released,,Paul Rodriguez: Live from the Alamo,False,0.0,0,NR
False,/3u5PiK1tdkKnxVEeXPU2adPpLrj.jpg,0,,95182,tt0488896,en,Predators at War,"Table manners are out. Follow Africa's five mega-predators as they struggle for survival in a cruel season of deprivation on South Africa's Mala Mala Reserve. To survive they must compete for the same resources using every physical and psychological weapon in their respective arsenals. Who will emerge as top predator? What will it take to survive?  Enter their minds, see through their eyes, and prepare to experience the battle for survival as never before in this stunningly filmed operation into the eat or be eaten world of Predators at War.  Award-winning wildlife photographer and former game warden Kim Wolhuter is ‘embedded’ with Africa’s five super-predators as drought ravages the once lush Mala Mala Private Game Reserve.  Now, as territories shrink, and the usual ‘rules of engagement’ explode into conflict, predator is pitted against predator in an all-out war for the area’s dwindling resources.",0.0755,/j5ScUcZKUCHkciOTd4JbxxtMCKw.jpg,2005-01-01,0,96,False,Released,,Predators at War,False,8.0,2,NR
False,,0,,63633,tt0892361,en,Srebrenica: Never Again?,"Ten years after the Srebrenica massacre, Leslie Woodhead follows up his award-winning A Cry from the Grave to investigate what has happened since.",0.0445,,2005-01-01,0,79,False,Released,,Srebrenica: Never Again?,False,0.0,0,NR
False,,0,,1155213,,en,Desai Performance,Single channel video. 2005.,0.0443,/t06hZGAtpYcG23r8QrgCOShAeea.jpg,2005-01-01,0,12,False,Released,,Desai Performance,False,0.0,0,NR
False,,0,,1051694,,en,Grey Movie,Black and white pixels and Bach,0.0515,/95Hu3pMzLGwURC8Oykxrri7JLF7.jpg,2005-01-01,0,4,False,Released,,Grey Movie,False,0.0,0,NR
False,,0,,993047,,fr,"Fetba, the Rebirth of a Village","Fetba, a small village situated in the West province of Cameroon is undergoing rapid transformation since more than 10 years now. In this locality the Cameroon government has provided population with electricity, potable water and a health center.",0.0443,/45wfOrzXc2SK2liBUgx3kS2wSe8.jpg,2005-01-01,0,49,False,Released,,"Fetba, the Rebirth of a Village",False,0.0,0,NR
False,,0,,930638,,en,Aim High Volume 2,"CD & DVD spectacular featuring Wiley, Roll Deep, D Double, J2K, Godsgift, Crazy Titch, Kano, Riko, Bruza, Donae'o, Ruffsquad, plus many more",0.0443,/bYSCUztmufbt4qoJYDwFDh3dBgN.jpg,2005-01-01,0,0,False,Released,,Aim High Volume 2,False,0.0,0,NR
False,,0,,352286,,nl,Dora - Stuiterbal,,0.0443,,2005-01-01,0,0,False,Released,,Dora - Stuiterbal,False,0.0,0,NR
False,,0,,321299,,en,Mother Goose Rocks!: Top 20 Music Video Countdown,"Where else can you catch the Green Eyed Peas, Gwen Stuffuny and P-Nut Eminem? All these ""stars"" and more appear on this 20-song musical parody, singing the familiar children's songs we all know and love in a style that's cool and hip. Tracks include ""Down by the Bay"" by the Lonely Amigos, ""Home on the Range"" by Kelly Idol and ""Ants Go Marching"" by April Cansing.",0.0443,,2005-01-01,0,0,False,Released,,Mother Goose Rocks!: Top 20 Music Video Countdown,False,0.0,0,NR
False,,0,,1668558,,it,Mai Dove Dovremmo Essere,"A robber has to go to the bank for the heist of a lifetime, but his car is out of order. So he relies on an unconventional taxi driver.",0.0441,,2005-01-10,0,20,False,Released,,Mai Dove Dovremmo Essere,False,0.0,0,NR
False,,0,https://www.isuma.tv/en/viii-festival-internacional-de-cine-y-video-de-los-pueblos-ind%C3%ADgenas-m%C3%A9xico-2006/dulce-convivencia/,1356600,tt0777842,es,Dulce Convivencia,"Documentary that shows the preparation of the panela with which, in Quetzaltepec Mixe, Oaxaca, we sweeten our foods. It is a part of our lives, as indigenous peoples, in which we share work, joy and pain. It is also the fight to continue being self-sustaining through the production of our own food, and thus worry less about money.",0.0513,,2005-01-01,0,18,False,Released,,Sweet Gatherings,False,0.0,0,NR
False,,0,,569320,tt4023336,fr,Ex-voto,,0.0441,/nkflHKgUC3GOdu2atiqtUpCpYWo.jpg,2005-01-01,0,0,False,Released,,Ex-voto,False,0.0,0,NR
False,/p6Ug4jw8jxGMz87YY6f84hxHPEg.jpg,0,,410064,tt0476470,en,Little Boy Blues,"A lonely and shy Michael succumbs to Zeno, a handsome and younger stranger in a gay bar.",0.0577,/dQATU3KsUYgo1vNRI1PrrpyNxTA.jpg,2005-01-01,0,22,False,Released,,Little Boy Blues,False,5.111,9,NR
False,,0,,323890,tt0819769,en,Guy 101,A man hears a story about a hitchhiker from the other side of the Internet.,0.0441,/4AUbwhqSpUCVv7kC6sqI1qtqLgt.jpg,2005-01-01,0,9,False,Released,,Guy 101,False,7.5,2,NR
False,,0,,309103,,en,Da Vinci's Mother,"Director Jim Sheridan's poignant indie drama stars Diane Keaton as a mother who realizes she never really knew her son and throws herself into his life in an effort to understand him after he commits suicide. By taking a job at the restaurant where he waited tables, getting to know his friends and bonding with his girlfriend, Mom not only gains priceless knowledge about her boy, she also learns a thing or two about herself.",0.0338,,2005-01-01,0,0,False,Released,,Da Vinci's Mother,False,0.0,0,NR
False,,0,,308131,tt0846696,en,Gypsy Vampire,"Count Lugo, a centuries-old vampire, attempts to resurrect his long-lost lady love.",0.0409,,2005-01-01,0,60,False,Released,,Gypsy Vampire,False,3.0,1,NR
False,,0,,120433,,en,Nina: Nina Live!,"Philippine soul siren Nina's live performance recorded on January 30, 2005, at PHI Resto and Bar in Metrowalk, Pasig City.",0.0441,/731zFXm5x3HwRbjyoEnr0IZF6uv.jpg,2005-01-30,0,80,False,Released,,Nina: Nina Live!,False,0.0,0,NR
False,,0,,1496779,,fr,Joanna,,0.0336,,2005-01-01,0,0,False,Released,,Joanna,False,0.0,0,NR
False,,8000,,859501,tt10573428,en,Dr. Hand,"A Magician and his two sidekicks, a Monkey and a flying Robot, take the viewer on a journey through time and space to cure a deaf boy of his cancer. In order to find the cure, dangerous territory must be traveled through in order to obtain the three legendary Sign Language elements, which hold the cure to the deaf boy's illness. The party must travel through the forbidden forest, secret caves, and onto a mysterious island, meeting odd characters along the way, as well as dangerous creatures that must be overcome.",0.0511,/p3z7P38vZdytyaFAUroQ23RZZCh.jpg,2005-01-01,0,80,False,Released,Every Sign Language has a legend.,Dr. Hand,False,0.0,0,NR
False,/hqRR4bpGFrqDuVTTZRzLZ9QepQA.jpg,0,https://studioaka.co.uk/park-foot-ball/,645775,tt6022166,en,Park Football,"A short film on a small scale about the beautiful game, from director Grant Orchard. A precursor to the LOVESPORT films.",0.0336,/4R6ZEJRKS9pc6rYhyx6mMTIeXHP.jpg,2005-01-01,0,2,False,Released,,Park Football,False,7.0,1,NR
False,,0,,211682,tt0400410,en,Catholic Ghoulgirls,Sequel to 2003's cult hit Escape from the Dead.,0.0588,/IpmbDO1zM6esp7MZx4F49xhoLA.jpg,2005-01-01,0,60,False,Released,,Catholic Ghoulgirls,False,10.0,1,NR
False,,0,,183965,,en,La ciutat de Plácido,"Memories of professionals and extras who participated in the filming of' ""Placido"" , Luis Garcia Berlanga, in the city of Manresa, considered one of the best film of Spanish cinema.",0.044,,2005-01-01,0,30,False,Released,,La ciutat de Plácido,False,0.0,0,NR
False,,0,,1272324,,kk,Обреченные выжить,"The harsh documentary ""Doomed to Survive"" about people with AIDS. The authors of the film teach the sisters to shoot with a video camera and they shoot their girlfriends And the audience learns about the problems of HIV-infected people from the inside. Being carried away by the filming, the girls turn the camera on the author of the film and ask him their questions...",0.0691,,2005-01-01,0,52,False,Released,,Doomed to Survive,False,0.0,0,NR
False,,0,,649450,,en,Global Medea,short film,0.0439,,2005-01-01,0,4,False,Released,,Global Medea,False,0.0,0,NR
False,,0,http://www.sublimefrequencies.com/item.asp?Item_id=29&t=Phi-Ta-Khon:-Ghosts-of-Isan,227318,,en,Phi Ta Khon: Ghosts of Isan,"Described as ‘The Mardi Gras from Hell’ and ‘Thai Halloween"" PHI TA KHON is a ghost festival that takes place every year in the Isan province of Northern Thailand.  Filmed on location by Robert Millis and Richard Bishop in June 2004, Phi Ta Khon: Ghosts of Isan, is shot from the perspective of a participant, ensuring an intense and immersive experience for the viewer",0.0368,,2005-01-01,0,75,False,Released,,Phi Ta Khon: Ghosts of Isan,False,0.0,0,NR
False,,0,,25280,,he,כשדני הרג את גאנדי,,0.0871,,2005-01-01,0,90,False,Released,,כשדני הרג את גאנדי,False,0.0,0,NR
False,,0,,1439700,,en,American Flyer Trains,A look at some impressive layouts.,0.0509,,2005-01-01,0,116,False,Released,,American Flyer Trains,False,0.0,0,NR
False,,0,,1058014,tt0953997,en,The King of Rocks,"""King of Rocks"" takes a look inside the obscure and competitive ""cult sport"" of rock crawling. Teams invest hundreds of thousands of dollars in their monster vehicles and gather on weekends to literally scale the walls of mountains. ""King of Rocks"" focuses on the personalities of the competitors as the camera crew follows Dean Bulloch (aka Ice Man) and Karl Munford (aka Krazy Karl) as they attempt to win their first national rock crawling title in Salt Lake City. ""King of Rocks"" is a co-production of Essex Television Group Inc. and Discovery HD Theater.  —Jim Astrausky",0.0509,,2005-01-01,0,60,False,Released,,The King of Rocks,False,0.0,0,NR
False,,0,,788206,,en,California's Eastern High Sierra,"California's Eastern High Sierra is a region of fun and adventure. This DVD is a great way to share your Highway 395 experience as it explores the spectacular places and activities that make this region one of America's favorite vacation playgrounds. From Bodie Ghost Town to Mammoth Lakes and even the top of Mt. Whitney, this is a fun overview of the Eastern High Sierra.",0.0689,,2005-01-01,0,30,False,Released,,California's Eastern High Sierra,False,0.0,0,NR
False,,0,,719731,tt3029496,de,Unter den Brettern hellgrünes Gras,,0.0438,/bweFw8iq3CUSb0HkoLQJOQeuoTd.jpg,2005-01-01,0,0,False,Released,,Unter den Brettern hellgrünes Gras,False,0.0,0,NR
False,,0,,274607,,en,Duets of Asha with Rafi & Kishore,"This collection of duets gathers together some of the best-loved songs from popular Bollywood playback singer Asha Bhosle, as she's joined by the equally talented and versatile Mohammed Rafi and Kishore Kumar. Selections include ""Ek Haseena Thi Ek Deewana Tha"" from Karz, ""Pal Do Pal Ka Saath Humara"" from The Burning Train, ""Tum Bhi Chalo Hum Bhi"" from Zameer, ""Aankhon Mein Kya Jee"" from Nau Do Gyarah and ""Chori Chori Chupke Chupke"" from Bullet.",0.0438,,2005-01-01,0,0,False,Released,,Duets of Asha with Rafi & Kishore,False,0.0,0,NR
False,,0,,1150501,,en,Shock of the Century,Witness the most shocking images of our time! This film captures the most chilling scenes of violence in the 20th century!,0.0437,/lp0bNAXgWyq03ombRuD4CpGY0iu.jpg,2005-01-24,0,0,False,Released,,Shock of the Century,False,0.0,0,NR
False,,0,,928890,tt10765736,pt,Aparecida Azedo: Uma Vida em 24 Quadros,,0.0748,/2zmd9Klns91dHV1BVhlTNtLjQC2.jpg,2005-01-01,0,0,False,Released,,Aparecida Azedo: Uma Vida em 24 Quadros,False,0.0,0,NR
False,,0,,652609,,da,Fisk,Carsten and Louise are a dear couple. They go out and eat at a fine fish restaurant. They plan their vacation and try to agree on the destination. Carsten is not very pleased that they have chosen to eat fish. He is disturbed by the thought of getting a fish bone in his throat.,0.0437,,2005-01-01,0,5,False,Released,,Fish,False,0.0,0,NR
False,,0,,642985,tt2137698,en,Legal Errorist,"A body junkie: man must lay bare his hidden ingredients, dismantle his body, his integrity, his presence, and his identity in order to create a challenge both physical and metaphysical.",0.0748,/z9OrcEtQOr9lWx6NBMPzhFLo5kG.jpg,2005-01-02,0,15,False,Released,,Legal Errorist,False,0.0,0,NR
False,,0,,600347,,en,Shades of Destructors,Experimental film.,0.0431,/h4EyKpGeulT6BrQ6OmxUALWp0r2.jpg,2005-01-01,0,18,False,Released,,Shades of Destructors,False,0.0,0,NR
False,,0,,1644144,,en,Congratulations 50 Years Of The Eurovision Song Contest (All The Winners + Favourites 1981 2005),The Congratulations: 50 Years of the Eurovision Song Contest (Vol. 2: 1981–2005) DVD is a high-energy retrospective that captures the contest's evolution into a modern pop spectacle.,0.0289,/aFHiZNYF0wt8U8bqNKKrWaKDIbY.jpg,2005-01-01,0,156,False,Released,,Congratulations : 50 Years Of The Eurovision Song Contest (1981 - 2005),False,0.0,0,NR
False,,0,,1460458,tt10569862,fr,Musidora ou le mythe revisité,A documentary that takes a collage approach to depicting Musidora's career.,0.0327,/e9nGg0ds1VQ6vuPl8Ksu2QvaiPU.jpg,2005-01-01,0,48,False,Released,,Musidora ou le mythe revisité,False,0.0,0,NR
False,,0,,1229519,,es,"Castilla y León, Patrimonio de la Humanidad",Symphony or suite of seven audiovisual themes that correspond to the seven Castilian locations declared World Heritage Sites by UNESCO.,0.0434,/lrU1FzKrIjmA1l5LMhBZnY5qARF.jpg,2005-01-01,0,35,False,Released,,"Castilla y León, Patrimonio de la Humanidad",False,0.0,0,NR
False,,0,,972465,,en,The Guitar of John Fahey Volume 1,"In this first DVD lesson, John offers insights to playing seven of his best known instrumentals. Regular and open G (DGDGBD) tunings are featured. A detailed tab/music instructional booklet is included as a PDF file on the DVD. DVD is region 0, playable worldwide.",0.0434,/jm4248ImDlzn6FqEkjxT3AKcgn7.jpg,2005-01-01,0,76,False,Released,,The Guitar of John Fahey Volume 1,False,0.0,0,NR
False,,0,,853617,,en,Inside the Orange Revolution,TV documentary about the 2004 Orange Revolution (Maidan) in Ukraine. Made in 2005 for the BBC by October Films (UK).,0.0694,/nIbYNJ8bhiJuPDTtURQngpLAE3e.jpg,2005-01-01,0,52,False,Released,,Inside the Orange Revolution,False,10.0,2,NR
False,,0,,691879,,ms,Catching the Sea,"""Catching The Sea"" is a 2005 short film by Woo Ming Jin about the lives of several people in a village after a mysterious disease strikes and kills their loved ones. Set in a dilapidating fishing island, the film is about reconciling death and moving on with life.  A prequel/spin-off for Woo Ming Jin's subsequent feature ""The Elephant and The Sea.""",0.0505,/jBZ3Zhq8r24orVKEyVO38SFWQ5h.jpg,2005-01-01,0,15,False,Released,,Catching the Sea,False,0.0,0,NR
False,,0,,323770,,en,Kumbaya: The End of the Road Project,"Surfers of every stripe, from resident stars to touring pros, turn out for the spring 2003 Tahiti session to face the ""swell from hell."" To the seaside gallery's astonishment, wave riders Cory Lopez, Strider Wasilewski and Malik Joyeux tow into bombs and survive. In the main event -- the Billabong Tahiti Pro -- Kelly Slater zigzags through mind-boggling sections to nab his second Teahupoo title in a classic final against Taj Burrow.",0.0694,,2005-01-01,0,0,False,Released,,Kumbaya: The End of the Road Project,False,0.0,0,NR
False,,0,,312636,,en,Step by Step Magic,"This easy-to-follow tutorial -- one of several instructional programs in the Step by Step series -- applies an incremental approach to the spellbinding art of magic, beginning with fundamental techniques and expanding to advanced methods. Logically structured lessons feature master illusionist Steve Mayers, who leads you through segments on coin and card tricks, paper magic, rope illusions, napkin tricks, mind reading and levitation.",0.0434,,2005-01-01,0,0,False,Released,,Step by Step Magic,False,0.0,0,NR
False,,0,,277053,,en,45 Fantastic Fights of the Century,"Some of the best boxing matches ever fought in this knockout collection of 45 fights from the 20th century. Bouts include the legendary 1935 World Heavyweight Championship fight between James Braddock and Max Baer as seen in the film Cinderella Man, as well as the famous contest between Sugar Ray Robinson and Carl ""Bobo"" Olson. Other heavy hitters include Joe Louis, Rocky Marciano, Hurricane Carter and many more.",0.0686,/ygxc9T87T6X3z8Vnb7E9Y3PuZ7X.jpg,2005-01-01,0,0,False,Released,,45 Fantastic Fights of the Century,False,0.0,0,NR
False,,0,,274781,,en,Mountain: Live in Texas,"Old-school rockers Mountain perform live in Texas in this 2005 concert film. Formed in 1969, the group saw their debut album, ""Mountain Climbing!"" strike gold in 1970. This show features Leslie West, Corky Laing and Ritchie Scarlet performing songs spanning the band's long career. Tracks include ""Theme for an Imaginary Western,"" ""Mississippi Queen"" and ""Never in My Life,"" and the band pays tribute to Cream by performing the song ""Politician.""",0.0434,,2005-01-01,0,0,False,Released,,Mountain: Live in Texas,False,0.0,0,NR
False,,0,,1227639,,ru,Рабы любви,"About prostitution in its various manifestations in Russia in the middle of the ""zero"". Volunteers helping girls, distributing condoms to them. Love, pregnancy, illness.",0.0432,/zbidns8D9JScIRgXfp3SfYQRaiN.jpg,2005-01-01,0,25,False,Released,,Slaves of Love,False,0.0,0,NR
False,,0,,274549,,en,Eyeless in Gaza: Saw You in Reminding Pictures,"Martyn Bates and Peter Becker's edgy partnership -- known collectively as Eyeless in Gaza, the eclectic band that fuses genres to create its own sound -- takes over the stage at Le Havre in 1982 and claims it as its own with an unbelievable string of hits, including ""Taking Steps,"" ""Saw You in Reminding Pictures,"" ""Pearl and Pale,"" ""Corner of Dusk,"" ""No Space to Stop,"" ""Dogs Bark,"" ""Stealing Autumn"" and much more.",0.0432,,2005-01-01,0,0,False,Released,,Eyeless in Gaza: Saw You in Reminding Pictures,False,0.0,0,NR
False,/nVGOqGAynyaQxK7Tub4xFeY0siu.jpg,0,,1370818,,be,I Was Called to the Ball,"In 2003, Studio Tatyana was shut down by the Lukashenka administration, but the filmmakers' work continued: this is the studio's final manifesto, completed after the closure using the archival material that managed to escape confiscation. Investigative and unsettling, the film documents the rise of the dictator and the political repression – including political assassinations – from the perspective of Russian and Belarusian politicians and citizens attempting to resist.",0.0561,,2005-01-01,0,60,False,Released,,I Was Called to the Ball,False,0.0,0,NR
False,/yo7UyfADbGcBFh0X0DnufeLy6BJ.jpg,0,https://cmsmotorsport.com.au/shop/hdt-the-holden-dealer-team/,1367373,tt0978332,en,HDT: The Holden Dealer Team,"In the late sixties, a remarkable story in Australian motorsport began. It was a time when the Holden car was ubiquitous in Australia but even though they were strongly represented on the race tracks - it was without factory recognition. To get around a world-wide ban by General Motors on motorsport, in 1969 Holden engaged the wily Harry Firth to manage a team called The Holden Dealer Team, supposedly supported by Holden retailers. What followed was Australian motorsport legend. From the team's first drivers in Colin Bond and Peter Brock in the Monaro GTS 350, through the Torana dominated seventies and the Commodore dominated early eighties. The documentary documents the mighty battles between the little Torana XU1 and big Ford GTHO Falcons, the domination of the Torana A9X, the stunning debut of the Commodore in the Repco round-Australia rally in 1979, and the emergence of Peter Brock as an Australian icon at Bathurst.",0.0322,/ydfBoMo4FFfFiP4D56jo0Zxa0kN.jpg,2005-01-01,0,90,False,Released,"motorsport, racing, touring, touring cars, holden, dealer, team, documentry",HDT: The Holden Dealer Team,False,0.0,0,NR
False,,0,http://www.laughingsamoans.com,1276124,,en,A Small Samoan Wedding,Comedy Routine by the Laughing Samoans.  Filmed at the Wellington Opera House on 27 November 2004.,0.0322,/7fxLkoyS7Bu0k0ILl8QVZcvBruF.jpg,2005-01-01,0,80,False,Released,,A Small Samoan Wedding,False,0.0,0,NR
False,,0,,993328,tt1313125,de,In Tirana und anderswo,"After the communist regime collapsed (1991), three young people in Tirana, capital of Albania, found themselves in a world which was new and unknown to them. Wild years of radical personal re-orientation follow.",0.0431,,2005-01-11,0,59,False,Released,,In Tirana and Elsewhere,False,0.0,0,NR
False,,0,,941020,,en,The Melville Legacy - Moby Dick,"The Melville Legacy explores the life and works of Herman Melville (1819-1891), one of America's most renowned 19th century authors. In his novels, Typee, Omoo, and Moby Dick, Melville demonstrates his mastery of the epic sea story, the latter considered by many to be the preeminent American novel.",0.0322,/cFYoig6k4XUUoD0OmJ7NOvlOH87.jpg,2005-01-01,0,40,False,Released,,The Melville Legacy - Moby Dick,False,0.0,0,NR
False,,0,,789301,,en,U.S. Lighthouses,"This one house all-encompassing anthology of United States lighthouses includes rare photos, live-footage from remote locations across the nation and exclusive interviews with maritime experts and lighthouse keepers. Enjoy the fascinating, informative and sometimes spooky stories about these icons of America.",0.0322,,2005-01-01,0,59,False,Released,,U.S. Lighthouses,False,0.0,0,NR
False,,0,,437085,,sv,Byggare Bob - Plugg skördeman,,0.0431,,2005-01-01,0,0,False,Released,,Byggare Bob - Plugg skördeman,False,0.0,0,NR
False,,0,,317770,,en,IQ: Live from London,"England's renowned progressive rockers IQ perform songs from their 1985 album ""The Wake"" in this segment from the television show ""Live from London."" Filmed right after the release of ""The Wake"" and just before vocalist Peter Nicholls left the band, the show provides a nostalgic look at the band's original line-up -- founding members Martin Orford and Mike Holmes and band mates Nicholls, Paul Cook and Tim Esau.",0.1224,/2GVvSCoJvGLdsyNcLot1SQqiVry.jpg,2005-01-01,0,52,False,Released,,IQ: Live from London,False,8.0,1,NR
False,,0,,309215,,en,The Great Ships: The Pirate Ships,"Take a step back in history and relive the terror of spotting a skull-and-crossbones flag with this fascinating look at the treacherous pirate ships that haunted the high seas in the late 17th and early 18th centuries. Sneaky, speedy and deathly dangerous, these vessels ruined the careers and lives of many law-abiding sailors. The renegades who manned them lived outside the law, thriving on the adventure and rebellion of the pirate lifestyle.",0.0431,,2005-01-01,0,0,False,Released,,The Great Ships: The Pirate Ships,False,0.0,0,NR
