adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,323813,,en,War File: The Battle of Britain,"This documentary explores the desperate, months-long battle in the skies above England when a handful of Royal Air Force pilots held off the daily raids of a German Luftwaffe determined to crush British defenses and morale. Featuring rare archival footage and authoritative commentary, this program tells the story of RAF Fighter Command, whose heroism and sacrifice caused Adolph Hitler to cancel his planned amphibious invasion of Britain.",0.0411,,2007-01-01,0,0,False,Released,,War File: The Battle of Britain,False,0.0,0,NR
False,,0,,311527,,en,War File: Battlefield: Campaign in the Balkans,"Return to 1943 with this volume of the ""Battlefield"" series that deals with the conflicts in the Balkans. Vintage combat footage is paired with historical insight into the battles' context and the military and political leaders involved. The program covers events from August 1943 through the end of World War II, as the Romanian shift from Axis to Allied allegiance created a domino effect throughout southeastern Europe.",0.0411,,2007-01-01,0,0,False,Released,,War File: Battlefield: Campaign in the Balkans,False,10.0,1,NR
False,,0,,18766,,en,Ben Hogan: The Golf Swing,"Jim McLean has worked with many of the best PGA Tour Professionals but his dedication to the Amateur player is what sets him apart. His reputation as one of the premier instructors in the game is enhanced even more as he breaks down the fundamentals of Ben Hogan's golf swing. Using never-before-seen footage, he explains step-by-step the elements that makes Hogan's swing.",0.0411,,2007-01-01,0,91,False,Released,,Ben Hogan: The Golf Swing,False,0.0,0,NR
False,,0,https://www.interfilm.de/kinoverleih/filmkatalog/bloody-mary/,1381734,,xx,Bloody Mary,A bloodthirsty virgin cocktail.,0.0409,,2007-01-01,0,1,False,Released,,Bloody Mary,False,0.0,0,NR
False,,0,,1205878,,en,Licorettes,Stop motion animation featuring a line of dancing liquorice women.,0.0409,,2007-01-01,0,1,False,Released,,Licorettes,False,0.0,0,NR
False,,0,,1022538,,sv,Lär dig köra,An introduction to carriage driving with tips from real professionals.,0.0409,/Fui89nYqFrqGGWbN1PY2Hu5pru.jpg,2007-01-01,0,90,False,Released,,Lär dig köra,False,0.0,0,NR
False,,0,,932235,,en,Noring,"A boxing match in a singular scenery. Gestures, glances, forms, traces, light... imaginary or real fight?",0.0409,,2007-01-01,0,7,False,Released,,Noring,False,0.0,0,NR
False,,0,,599305,,de,Nur Kein Mitleid,A documentary about dog therapists in a Zurich nursing home.,0.0409,/3BBgBFFTYtTMVDmPqi6HtCvmSxP.jpg,2007-01-01,0,63,False,Released,,Nur Kein Mitleid,False,0.0,0,NR
False,,0,,93959,tt1234243,en,Dark Paradox,"The film follows a writer's unwitting discovery of the history and secret efforts of a cult in Victoria, Canada that has been engaged in a 60 year effort to open a portal between our world and another, letting in a host of vicious inter-dimensional beings. The city of Victoria was rumored in the 1980's to be the second worldwide 'capital of Satanism' after Geneva, Switzerland. Dark Paradox explores the idea that this myth was not only partially true but also partially inaccurate in suggesting the cult activity was 'Satanic' when in fact it was based on the worship of ancient extraterrestrial 'elder gods' in the vein of HP Lovecraft's fiction.",0.0409,/cZNsdxyqgCIUfEOSNiUeFt9REB.jpg,2007-01-01,0,89,False,Released,,Dark Paradox,False,3.3,3,NR
False,,0,,1458611,,de,Copy,"Da Vinci Rainer Falk, an artist between reality and the abstractness of life—driven by genuine and false feelings, desires, and goals—in an eternal struggle with alcohol.",0.0407,,2007-01-01,0,0,False,Released,,Copy,False,0.0,0,NR
False,,0,,1424288,,pl,Łódź od świtu do nocy,"""Łódź from dawn to night"" is a joint project of the second year of the directing Department of PWSFTViT in łódź implemented from January to March 2007.",0.0407,,2007-01-01,0,52,False,Released,,Łódź od świtu do nocy,False,0.0,0,NR
False,,0,,1102228,,ja,ファーストコンサート「会いたかった～柱はないぜ!～」in 日本青年館,"AKB48's first ever concert and held from November 3rd to November 4th, 2006 in Nippon Seinenkan, Tokyo, Japan.",0.0407,/r8q7EFrESWhQuebmdUIoQWWqhdI.jpg,2007-01-31,0,134,False,Released,"First Concert ""Aitakatta ~Hashira wa Nai ze!~"" in Nihon Seinenkan","First Concert ""Aitakatta ~Hashira wa Nai ze!~"" in Nihon Seinenkan",False,0.0,0,NR
False,,0,,552798,tt4596012,hr,Slučajni sin,"The documentary Accidental Son is an autobiographic story of Robert Zuber. As a child, Robert grew up in a children’s home and was later adopted by a foster family. He never paid much attention to it because his foster parents loved him as their own child. But, after the death of his foster mother, the bureaucratic apparatus tries to convince him that he actually has no parents. On his 31st birthday, Robert decides to straighten things out. He gets in touch with his biological mother and tries to find out the facts of his early childhood. At the same time, he wants to know who his biological father is. This search is full surprises. The film is a part of UNICEF’s campaign ‘Every Child Needs a Family'.",0.0407,/q7KN0bV7G2EOe6Hc9CzET1RfwOQ.jpg,2007-01-01,0,54,False,Released,,Accidental Son,False,0.0,0,NR
False,,0,,515405,,es,Lo Que Tú Dices Que Soy,,0.0407,,2007-01-02,0,0,False,Released,,Lo Que Tú Dices Que Soy,False,0.0,0,NR
False,,0,http://hombres-del-maranon.blogspot.com,446781,,es,Hombres del Marañón,"The Marañón River is born in the highlands of Peru and it flows across large areas of the Peruvian territory and through the life of a peasant family that dwells upriver, over four thousand meters high. It runs into the warm lands of the Inter-Andean valley, where a 13-year-old girl exposes herself to risk by selling fruit to truck drivers, and through the Amazon rainforest, where indigenous Awajun children make competitions to prove their knowledge. It eventually arrives at the mouth, the workplace of a river merchant. The core theme of the four stories brought together in the documentary is the challenge of surviving amidst isolation in remote regions bathed by the waters of the Marañón River.",0.0407,,2007-01-02,0,52,False,Released,,Hombres del Marañón,False,0.0,0,NR
False,,0,,401780,tt0949832,en,My Friend Sasha: A Very Russian Murder,"For three years before his death from poisoning, former KGB agent Alexander Litvinenko had been making a documentary with his friend Andrei Nekrasov about authoritarianism in post-communist Russia. Here is that film, the unexpected ending of which made world headlines at the end of 2006.",0.0407,,2007-01-22,0,60,False,Released,,My Friend Sasha: A Very Russian Murder,False,0.0,0,NR
False,,0,,309844,,en,Taking Pictures,Short film about a woman and indierock.,0.0407,,2007-01-01,0,3,False,Released,,Taking Pictures,False,0.0,0,NR
False,,0,,1412257,,nl,Ergens Hier,"Geert Chatrou whistles his way through life, both literally and figuratively speaking. In 2004 and 2005, he won the world whistling championships in the United States without a single instrument accompanying him. To his amazement, his improvised rendition of Star-Spangled Banner got him a standing ovation. After his American triumph, Chatrou made the rounds of all sorts of concerts and events, such as the Bühnebal celebration in Germany, where he performed a piece by Vivaldi. Director Jasper ten Berge, a student at the Utrecht School of Arts, focuses on Chatrou's sunny disposition in this short documentary, and joins him on a trip to Krakow. Chatrou's amazing talent revealed itself at an early age - when he heard music, he whistled along, anytime and anywhere.",0.0406,,2007-01-01,0,35,False,Released,,Somewhere Here,False,0.0,0,NR
False,,0,,985153,,xx,In the Spectacle,,0.0406,/goyuIlSxBAtReBuXLjTRMgOwQd8.jpg,2007-01-01,0,17,False,Released,,In the Spectacle,False,0.0,0,NR
False,,0,,134550,,en,Argine,"The story of a girl with a dream, and a cat. Her efforts ultimately lead her to fulfill the dream and make this movie, which in turn is the story of a girl with a dream, and a cat…",0.0406,,2007-01-01,0,3,False,Released,"Animation, Short",Argine,False,0.0,0,NR
False,,0,,1586133,,fr,Cash,,0.0404,/2pwe7omCDN3kgLxIIq4WBY3LOqe.jpg,2007-01-01,0,0,False,Released,,Cash,False,0.0,0,NR
False,,0,,1536194,tt27458663,be,Марыя,"This is the film about woman's autumn. Her photo was published in numerous newspapers. She appeared on TV. She got thousands of letters with proposals of friendship and love. Some time all Soviet Union knew her. Maria is the name of a tractor heroine famous in the Soviet era, now alone in her cottage in the country.",0.0404,/6HDONbSDOAVC7ZsNwzYa5EaX80g.jpg,2007-01-20,0,18,False,Released,,Maria,False,0.0,0,NR
False,,0,,1152341,,en,Video Tape A #1,"""This is a weird scene that was floating about a BBS and apparently causing psychotic reactions in some people who watched it with high quality headphones. There seems to be a variety of audio frequencies in use, primarily 17Hz and 19Hz, and the garbled speech could be from anywhere.""",0.0404,/gHcTHEWnPkePFvWew2B127q9Klt.jpg,2007-01-29,0,2,False,Released,,Video Tape A #1,False,0.0,0,NR
False,,0,https://leighledare.com/Shoulder-The-Gift-The-Model,1145628,,en,The Gift,A short film by Leigh Ledare,0.0404,/kMqs9nND7pEUelJTVSjWJez1GxX.jpg,2007-01-01,0,9,False,Released,,The Gift,False,0.0,0,NR
False,,0,,1077376,,en,The Mystery of Arqioq,"The fate of the arctic expedition by German geologist Hans Krüger, his assistant Age Rose Bjare and their Greenland Inuk guide Arqioq, which vanished somewhere in the frozen wilderness to the west of Ellsmere and Axel Heiberg islands in 1930, has obsessed travelers in Canada's north for 70 years. Filmmakers Henry Naulaq and Ole Gjerstad discover a dramatic new twist to the story. Naulaq, behind and in front of the camera, sets out on a search that take us from Greenland to Alaska and southern Canada to discover the truth about Aqioq, uncovering clues to substantiate rumours that Arqioq survived the expedition and was around when the Americans built their military base in Thule 20 years",0.0404,,2007-01-01,0,47,False,Released,,The Mystery of Arqioq,False,0.0,0,NR
False,,0,,985651,,fr,Phoenix,,0.0404,/BABCzpDojHkBj06Nr5PrZvWbWQ.jpg,2007-01-01,0,0,False,Released,,Phoenix,False,0.0,0,NR
False,,0,,886007,,sv,Tomtens julafton,A little fairy tale about a Christmas Eve in the early 20th century.,0.0404,,2007-01-01,0,6,False,Released,,Tomtens julafton,False,0.0,0,NR
False,/lJVnPST1MLL3irkah99jMF2eIye.jpg,0,,763235,,fr,"Ovnis, Quand l'armée enquête",,0.0404,/a99vo5NabiA5MkvV0a3g9qstxlW.jpg,2007-01-01,0,0,False,Released,,"Ovnis, Quand l'armée enquête",False,8.5,2,NR
False,,0,,574694,,en,According To...,"A short film in which we see different versions of different tragic events in the countryside of the American South. For his film, Everson used a rich source of so-called found footage, which he augments with his own material.",0.0404,,2007-01-26,0,8,False,Released,,According To...,False,0.0,0,NR
False,,0,,543180,,es,21 Alleys,,0.0404,/t6Ke9oo7WblicwFivD2XngfIej1.jpg,2007-01-01,0,0,False,Released,,21 Alleys,False,0.0,0,NR
False,,0,,538201,,en,Everlasting Pine,"In Everlasting Pine, a famed composer is having problems with his wife. She's still vital and alive, seeking occasional sexual congress from a new age yoga guru. He, on the other hand, is moody and temperamental. lost in a world of ritualistic habits and dark obsessions. When he is commissioned by a friend to write a requiem for his dead father, the same old feelings flare up. When the cuckold learns of the price his problems have wrought, he sees only one violent way out.",0.0404,/pXDzzJtjY5Dm9cDhBX0v9pqsJRI.jpg,2007-01-01,0,72,False,Released,,Everlasting Pine,False,0.0,0,NR
False,,0,,505218,tt6347376,xx,Public Domain,"For more than thirty years, Jim Jennings has worked as a film maker in the city of New York, which can be regarded as his muse. The obvious step is to regard his observations of the city and its inhabitants as urban portraits, but the films are too subtle for that. Often they were shot spontaneously in a single location, street or district, but beyond the deceptive simplicity is another way of looking (and filming) that in a certain sense seems to be torn free of reality. Is not the city itself that is seen through the camera, but the light that the city reflects: filtered and purified and put on 16mm film. A stream of light and dark areas, shifting and mirrored surfaces and peep holes, filled with details and rhythm, and often edited in the camera. That the films have no sound amplifies the feeling of rootlessness. Yet the energy of the city is tangible and occasionally audible, like an imaginary soundtrack.",0.0404,/2BL0UlrlNStXujGYTSSfutbDkCh.jpg,2007-01-01,0,8,False,Released,,Public Domain,False,0.0,0,NR
False,,0,,318223,,en,"Bullrun: New York to L.A.: Cops, Cars and Superstars","Buckle up and hold on tight for a wild 3,000-mile nonstop race from New York to Los Angeles. Dodging angry cops and partying hard along the way, a group of fearless (some might say foolhardy) drivers braves all types of terrain. Celebrities such as track star Carl Lewis and actor Hayden Christensen participate in this insane event, which features some of the world's most incredible sports cars.",0.0404,,2007-01-01,0,0,False,Released,,"Bullrun: New York to L.A.: Cops, Cars and Superstars",False,0.0,0,NR
False,,0,,277044,,ka,Women from Georgia,"In this compelling documentary, filmmaker Levan Koguashvili follows a group of illegal immigrant women from Eastern Europe's Georgia working in atrocious conditions in the United States in an effort to support their families back home. Exploring the women's stories and examining their lives in New York and New Jersey, Koguashvili reveals why they exist as ghosts in an alien culture in order to take care of children, spouses, siblings and parents.",0.0404,/4F8EupBlmHhrEOu6pRLipUapvMb.jpg,2007-01-01,0,54,False,Released,,Women from Georgia,False,0.0,0,NR
False,,0,,276300,tt0917429,en,The Life and Times of Vivienne Vyle,"This British satire skewers mindless media culture as it follows the brazen schemes of Vivienne Vyle (Jennifer Saunders), a daytime talk show host who never met a guest she wouldn't exploit to further her own career. As Vivienne watches her shamelessly sensationalistic show climb up the ratings, she must contend with her gay but devoted husband (Conleth Hill) and her heartless producer (Miranda Richardson) who's even more calculating than she is.",0.0404,,2007-01-01,0,0,False,Released,,The Life and Times of Vivienne Vyle,False,0.0,0,NR
False,,0,,274304,tt2451318,en,Bharat Aala Parat,"When he takes a job in a hospital working under an uncle he holds in high esteem, a young physician comes face to face with illegal activity that makes him question everything -- including his uncle's integrity. All the while, a female social worker is falling for the doctor, but he's blind to her affections.",0.0404,/mLFvPBOHLBUfFwKmEz3yT4g69mj.jpg,2007-01-01,0,0,False,Released,,Bharat Aala Parat,False,0.0,0,NR
False,/5qtVS1Tf0cjIRCZJ6D8jrYF24Sf.jpg,0,,269171,,zh,Tsai Chin 2007 In Concert HK,"Tsai Chin unveils her music universe once more. The veteran Taiwanese chanteuse who has been active on the music scene for a quarter century performed some of her best loved songs live at Hong Kong's Coliseum during January 24-28, 2007. Now the live recording of this memorable concert is available as Blu-ray karaoke disc. Tsai devotees will be pleased to find such classics as ""When Will You Return"" (Track 33), ""Evening Fragrance"" (Track 7), and ""Kiss Me"" (Track 8) on this 34-track release. She also performs ""Honey Sweet"" (Track 19) and ""Moon Representing My Heart"" (Track 20) originally performed by Teresa Tang. The sound of one of Chinese music's legendary voices comes alive again on Tsai Chin In Concert Hong Kong 2007.",0.0404,/wmSe54NXPk61B7foe9a8zhCX4eJ.jpg,2007-01-01,0,0,False,Released,,Tsai Chin 2007 In Concert HK,False,0.0,0,NR
False,/tqQgyQO1J2XdlVl2341vOUDlk7X.jpg,0,,114581,,en,The World Natural Heritage Asia I & Asia II,,0.0404,/kTy2Zr5rqEVdqr8RpIMJBHQkk9b.jpg,2007-01-01,0,0,False,Released,,The World Natural Heritage Asia I & Asia II,False,0.0,0,NR
False,,0,,76832,,sv,Ännu mera Solstollar och Toffelhjältar,,0.0404,,2007-01-01,0,0,False,Released,,Ännu mera Solstollar och Toffelhjältar,False,0.0,0,NR
False,,0,,30154,,en,Pink Floyd: Meddle - A Classic Album Under Review,"With hints of the genius to come in DARK SIDE OF THE MOON, MEDDLE represented a sea change for classic rockers Pink Floyd. This critical examination takes a look into the songwriting, studio time, and release of this album that includes the 23-minute-long epic, ""Echoes."" This title features performance footage of the band, as well as insight from rock scholars.",0.0404,/xgt2Ajh8YccvpErUiXVDuCfBrj.jpg,2007-01-01,0,62,False,Released,,Pink Floyd: Meddle - A Classic Album Under Review,False,10.0,1,NR
False,/4pr1tHiZW3gYG9sVETr1h0A445k.jpg,0,,1500081,,en,Women Who Love Women: Conversations in Singapore,"Singapore's first lesbian documentary used interview footage with 3 Singaporean lesbians  - Amanda Lee, Sabrina Renee Chong and Gea Swee Jean - to get a rare glimpse into lesbian lives in Singapore. Intimate and surprisingly candid, these lesbians talk about their lives, loves and views on topics such as coming out and relationships. Sometimes heartbreaking, and oftentimes funny, the documentary captures the lives of lesbians who have chosen to live authentically and is a testament to the courage, tenacity and individualism of lesbians living in Singapore.",0.0402,/q6EfsVMwI3uKsUY3sWhXk3PpmPe.jpg,2007-01-01,0,64,False,Released,,Women Who Love Women: Conversations in Singapore,False,0.0,0,NR
False,,0,,1378998,,en,Las sonámbulas,Some friends who haven't woken up yet. Black and white-color-shaded-scratched-painted.,0.0402,/bMWsDCaL2uml8cfv7HhpepX88UM.jpg,2007-01-01,0,9,False,Released,,Las sonámbulas,False,0.0,0,NR
False,,0,,1311891,,en,Fenris Devours Odin,"In Norse mythology, the great wolf, Fenris, devours the Father of the Gods at the end of the world. In this documentary, well over 100 paintings by Jonathan Bowden are depicted on-screen. An accompanying talk is provided by the painter throughout.",0.0402,,2007-01-01,0,0,False,Released,,Fenris Devours Odin,False,0.0,0,NR
False,,0,,1216398,,sv,Peggy & jag,,0.0402,,2007-01-01,0,0,False,Released,,Peggy & jag,False,0.0,0,NR
False,,0,,1090655,,en,"LEONA, ASSASSINA VINGATIVA",Video series that tells the story of Leona and her plots of love and hate with the Hypocrite Cripple.,0.0402,/v35wTIyRXLU0VQgPk3KIehxL6Gr.jpg,2007-01-17,0,24,False,Released,,"LEONA, ASSASSINA VINGATIVA",False,0.0,0,NR
False,,0,,1088755,,en,Functional Design,About the importance of being honest with the people you love and especially with yourself.,0.0402,,2007-01-01,0,3,False,Released,,Functional Design,False,0.0,0,NR
False,,0,,1085847,,no,Sauen Shaun - Hetebølge og 7 andre historier,,0.0402,/fP4kRpyntpnRC2RpoTNoi6Lpg7M.jpg,2007-01-01,0,0,False,Released,,Sauen Shaun - Hetebølge og 7 andre historier,False,0.0,0,NR
False,,0,,1074807,,en,Something Else,"Something Else is a film about found footage as subject matter and Miss Black Roanoke, Virginia 1971 expressing her thoughts about the upcoming Miss Black Virginia 1971 Pageant.",0.0402,,2007-01-01,0,2,False,Released,,Something Else,False,0.0,0,NR
False,,0,,967322,,es,Easter Week,"""A video work that stands between conceptual art and documentary. My grandmother tells the story of my father’s death, 25 years ago, while my hands become the lens that holds my mother’s life today."" - Juana Awad",0.0402,/fyh4XWJMSRr5KhUpd6I6jfdWJyV.jpg,2007-01-01,0,14,False,Released,,Easter Week,False,0.0,0,NR
False,,0,,963688,tt1252627,pt,O Bebê de Eisenstein,,0.0402,,2007-01-01,0,0,False,Released,,O Bebê de Eisenstein,False,0.0,0,NR
False,,38799,,820606,tt2946800,en,The Sixth Commandment,"The story of one of Australia's most horrific and senseless murders... A girl who has everything to live for, without knowing it, captures the attention of a mixed up teenager from an abusive home, who through obsessive jealousy decides to arrange this talented girl's brutal murder and rape. Was she truly insane, or was she an evil psychopath consumed by an unnatural and inhumane jealousy.",0.0402,,2007-01-25,0,17,False,Released,,The Sixth Commandment,False,0.0,0,NR
False,,0,,716348,tt1085786,es,El hombre que volvió de la muerte,"Cursed by immortality and severely disfigured due to medical experiments, a man taken for dead returns home four years after his ordeal to take vengeance upon those who wronged him.",0.0402,,2007-01-01,0,0,False,Released,,El hombre que volvió de la muerte,False,6.0,2,NR
False,,0,,642189,,en,Baba Boom Boom,Alshaibi's father playing Iraqi folk music.,0.0402,/dipVTBUhGXuAA0Nkzs6L6A87DXK.jpg,2007-01-01,0,6,False,Released,,Baba Boom Boom,False,8.5,1,NR
False,,0,,588037,,en,African Lens: The Story of Priya Ramrakha,"After Kenyan photojournalist Priya Ramrakha was killed on assignment in Biafra, Nigeria, in 1968, his photographic legacy and archive seemed to vanish. Four decades later, his relative, Shravan Vidyarthi, found his prints and negatives in Nairobi. Covered in dust and all but forgotten, the 100,000 images that make up his archive trace the short life of one of the most prolific photographers of Africa’s independence movements in the 1950s and 1960s.  In 2004, Shravan started to retrace Priya Ramrakha’s life story, talking to journalists, family and friends and using a handful of images in family collections that would become the basis for his documentary film, African Lens: The Story of Priya Ramrakha.",0.0402,,2007-01-01,0,55,False,Released,,African Lens: The Story of Priya Ramrakha,False,0.0,0,NR
False,,0,,279757,tt1316031,en,Banana Leaves,"Three young adults seek the ultimate high. Their search leads them to banana leaves, a plant that can give the best high with no side effects. They very quickly find themselves trapped in a scary hallucinatory state with ghosts and spirits from their past.",0.0402,,2007-01-01,0,0,False,Released,,Banana Leaves,False,0.0,0,NR
False,,0,,277045,,en,Jimmy Hansen's Heaven,"Jimmy Hansen is not afraid of death, but at just over 40 neither is he ready to embrace it. Ready or not, though, heaven comes calling when Jimmy suffers a heart attack. Now, as doctors try to save him, Jimmy gets a tour of his ""mansion"" in the sky. Turns out, it's not such a bad place -- especially when he encounters his guardian angel, childhood dog, mom and more in this Christian family drama starring Barry McGuire and Terry Talbot.",0.0402,,2007-01-01,0,0,False,Released,,Jimmy Hansen's Heaven,False,0.0,0,NR
False,,0,,276267,tt1186646,en,Game Recognize Game: An Unauthorized Biography,"The life of Grammy-nominated rapper the Game is chronicled in this hourlong documentary that tells of his rise from violent street gangs and drug dealing to the top of the music charts with hits such as ""Hate It or Love It."" Get an intriguing glimpse at the man behind the rap, from his early family life to his stint in foster care, from his brush with death to the release of his multiplatinum album ""The Documentary.""",0.0402,,2007-01-01,0,48,False,Released,,Game Recognize Game: An Unauthorized Biography,False,0.0,0,NR
False,,0,,1414373,,ru,Этот прекрасный и загадочный мир,Nazim Abbasov's documentary,0.0398,,2007-01-01,0,0,False,Released,,Этот прекрасный и загадочный мир,False,0.0,0,NR
False,,0,,1381306,,pt,Planeta Ronaldo,For 8 months a group of reporters follow Ronaldo's day to day life in Manchester.,0.0398,/a0iem0V72iCBoUmReA8ncgXfXsR.jpg,2007-01-01,0,92,False,Released,,Planeta Ronaldo,False,0.0,0,NR
False,,0,,1302149,,zh,李志民军管包头,,0.0398,/2CDYtdTdkJPthFh3bnoVgov4ipf.jpg,2007-01-01,0,0,False,Released,,李志民军管包头,False,0.0,0,NR
False,,0,,661688,,pl,Po tamtej stronie,"A walking area, work in the tailor’s workshop, a modest meal, an everyday dose of medications taken under the control of medical personnel, an extremely crowded cell – it is a day like every day. No needless words. A moving story of Russian prisoners who have been put into a psychiatric hospital to serve their sentences. It was filmed in Chernyakhovsk (Kaliningrad Oblast) and Syczowce (Smolensk Oblast).",0.0398,,2007-01-02,0,20,False,Released,,Beyond the Wall,False,0.0,0,NR
False,,0,,543449,tt0204920,en,As Brincadeiras do Menino Zéquinhas,"Zéquinhas is a very cheeky boy, he's always messing around, but everything in school gets more complicated with the arrival of a transvestite.",0.0398,/xmzKSYHe1uwr2mlwKmA7F72Lyvt.jpg,2007-01-01,0,71,False,Released,,As Brincadeiras do Menino Zéquinhas,False,9.0,1,NR
False,,0,,443425,,en,Walking in Obedience: The Ole Madsen Story,Walking in Obedience contains dramatic scenes and incredible scenery depicting the journey of a Danish family traveling with the Willie Handcart Company.  It is told through the words of those that lived through the experience with both the Willie and Martin Handcart Companies.,0.0398,/dnWV0ck10602XHGc0NpiA25yrQc.jpg,2007-01-01,0,40,False,Released,"""and so...on it goes...""",Walking in Obedience: The Ole Madsen Story,False,0.0,0,NR
False,,0,,371255,,en,Soul Research Laboratory - IV. Search and Hide,Experimental short.,0.0398,/bOhaDoICAIZVSrw9dYNmjW7disn.jpg,2007-01-01,0,4,False,Released,,Soul Research Laboratory - IV. Search and Hide,False,0.0,0,NR
False,/uEqIItQSZN0PGZrpsD6qZQu8zxq.jpg,0,,114592,,en,The World Natural Heritage South America & Oceania,,0.0398,/zYnMFIOY2Nr4cnoqqic34xpy38o.jpg,2007-01-01,0,0,False,Released,,The World Natural Heritage South America & Oceania,False,10.0,1,NR
False,,0,,1227263,,ru,Предсказание,"In 2007, a message appeared on the Internet that before her death, the clairvoyant Vanga allegedly predicted that in far Siberia, in Bratsk, on March 17, a chlorine plant located right in the center of the city would explode. That ""brothers fall asleep and do not wake up."" The author of the film specially goes to the city two days before a possible disaster. And he creates a report not about Bratsk and its inhabitants, but about the era, Russia and our contemporaries.",0.0397,/4ANXe4c33uaa0m7OQct8llasz6Y.jpg,2007-01-01,0,16,False,Released,,Prediction,False,0.0,0,NR
False,,0,,1213475,,tr,İsimsiz,,0.0397,/mZg1e11qEFlpiDW6Om1JRRwpwc6.jpg,2007-01-01,0,0,False,Released,,İsimsiz,False,0.0,0,NR
False,,0,,1031239,,en,Italo Fresh Hits 3,Italo Fresh Hits 3 from XYZ Music  36 of the best Italo Dance Hits from 2007,0.0397,/wUC07M3KRNOcMEL2ESEWfutQUAV.jpg,2007-01-01,0,0,False,Released,,Italo Fresh Hits 3,False,8.0,1,NR
False,,0,,827994,tt7574282,en,American Cannibals,A group of young women fall prey to some Amish men on rumspringa who have taken to cannibalism.,0.0397,,2007-01-01,0,37,False,Released,,American Cannibals,False,0.0,0,NR
False,,0,,799127,,en,Timewatch: Act of War,,0.0397,,2007-01-01,0,0,False,Released,,Timewatch: Act of War,False,0.0,0,NR
False,,0,http://vimeo.com/102364060,323441,tt0972402,en,Rock 'n Tokyo,Tokyo has several different levels of reality.  You can find anything you can imagine there and at the same time get a new surprise at every corner. This film portrays that amazing city through rock ‘n roll music.,0.0397,,2007-01-24,0,90,False,Released,Japanese underground rock culture!,Rock 'n Tokyo,False,0.0,0,NR
False,,0,,179804,tt14429652,ro,Portret de familie,Two rockers are getting married.They don't want wear proper suits and shoes at the wedding. Their family and friends are talking about different aspects in organizing the wedding. Everybody seems to know whats best for them.,0.0397,,2007-01-01,0,25,False,Released,,Family Portrait,False,8.0,2,NR
False,,0,,78141,,en,REFUEL,"REFUEL is an ATV video dvd by Flobber Motion Video in association with H-Bomb Films. This film features the very best of the Canadian ATV scene. Check out Christian Gagnon's roots in this action packed video featuring all types of ATV riding, racing, &amp; freestyle! Flobber Motion Video's Eric Lacasse was very instrumental in helping Christian Gagnon team up with the Bomb Squad. This led to Christian completing one of the world's first ATV back flips to dirt! Therefore, H-Bomb Films is helping Eric move forward with his film making career! Filmed by Eric Lacasse and edited by Dave Brundage, Refuel must be the next addition to your ATV action sport video collection!",0.0397,,2007-01-01,0,54,False,Released,,REFUEL,False,0.0,0,PG
False,,0,,1414554,tt1644734,en,Warriors of Satan,Satan's minions are once again trying to take over the hearts and minds of Nigeria's faithful.,0.0393,,2007-01-01,0,62,False,Released,,Warriors of Satan,False,0.0,0,NR
False,,0,,1095289,tt1403215,it,Passing,A short slice of life on the street. One homeless person dealing with his isolation on the streets of Paris,0.0393,,2007-01-01,0,17,False,Released,,Passing,False,0.0,0,NR
False,,0,,1006905,,en,Peaceful,Peaceful is an atmospheric film that captures a style and vibe similar to that of the classic Californian point breaks.,0.0393,/5gCz6EZcSqFtUKOmba96WSuy9RI.jpg,2007-01-01,41,0,False,Released,,Peaceful,False,0.0,0,NR
False,,0,,558716,,ko,금지된 장난,"Young-hun, a man with supernatural powers, lives with his seven-year old son, Min-ho, who is crazy about pretty girls despite his young age. Young-hun, who used to be a safebreaker, stole his son from his ex-wife. He loves his son very much, so he wants to do everything for him, but he can't seem to manage his life very well. Then one day, an old friend comes to Young-hun and suggests another crime he can't resist.",0.0393,/wL6pM1kHES2QInRogW4QTf8GaFu.jpg,2007-01-01,0,21,False,Released,,Show Me Daddy's Ultra-Power,False,0.0,0,NR
False,,0,,99584,tt1111776,en,"Build a Ship, Sail to Sadness","An absurdist semi-mockumentary about a misfit on a moped who wants to launch a mobile disco in the Scottish Highlands, ""Build a Ship, Sail to Sadness"" won't be pedaling into 'plexes anytime soon, but this film-school grad project does rep an arresting debut for British-based German helmer Laurin Federlein. Shot on the antiquated Hi-8 video format with color and contrast turned up to 11, pic prevails for those responsive to its loopy rhythms on a knockout one-man show by thesp Magnus Aronson. Audience-divider is a fest natural, and cult status is on the cards.",0.0393,,2007-01-27,0,70,False,Released,,"Build a Ship, Sail to Sadness",False,0.0,0,NR
False,,0,,1205872,,en,Take the Ride,"An invention of Eric Staller, the Conference Bike is a 4-wheeled vehicle built for 7 people sitting in a circle. One person steers while everyone is free to pedal - or not - as the bike moves effortlessly along. We made this movie to show how it works.",0.0389,,2007-01-01,0,3,False,Released,,Take the Ride,False,0.0,0,NR
False,,0,,1056610,,fr,Été,"Été (French word denoting both Summer and the past participle of the verb to be, i.e. ‘been’) is a movie of shadows and light where three people experiment with different kinds of love and desire, and as a result have to make choices and take their leave of things.",0.0389,,2007-01-01,0,15,False,Released,,Été,False,0.0,0,NR
